zip,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers
90063,52954,6224.3,33.1,12,15.9,15.9,16.7,12.5,11.1,8.5,4.5,2.8,50,37.7,7.8,49.1,5.4,4.33,56.2,57026,2.9,1.9,5.5,4.5,4,12.2,14.7,16.4,14.6,15.6,7.9,25994,37.6,13616,480440,1252,33.2,46.2,23.8,18.5,8.7,2.9,11.6,32.1,61.5,7.5,14.5,0,27.5,0.5,1.6,1.7,0.1,62.2,6.3,95.3,9.9,17.2,21.5,31.4,13.3,1.4,13.1
90064,25161,2608.4,39.6,12.5,7.1,12.8,18.1,14.8,12.9,10,7.5,4.4,49.5,48.2,9.1,38.2,4.4,3,60.7,109357,3.5,1,2.6,2.6,1.8,4.5,7.5,11.7,9,16.1,39.7,64086,52.4,11144,1378883,2282,31.7,4.7,8.5,17,37.6,32.2,69.8,49.5,70.7,4.2,25,0,62.5,2.4,20.5,0.5,0.3,5.3,8.6,14.4,8.9,7.8,5.5,24.9,3.7,2.6,44.2
90065,46432,3265.3,37.7,11.4,9.2,14.8,18.5,14.7,12.7,10.1,6.1,2.5,51.4,42.3,9.6,44.4,3.7,3.4,62.9,80386,2.5,2.3,4.3,2.9,3.4,6,8.5,16.8,12,15.9,25.4,33916,46.7,16180,834116,1588,32.3,20.2,18.7,22.5,24.6,14,38.6,38.5,70.5,7.9,20,0,40.1,1.9,14.3,1.8,0,30.5,11.5,54.6,10.4,13.7,11.5,30.4,8.8,1.6,26.4
90066,54913,4409.4,39.3,9.7,8.5,14.1,18.8,15.3,11.8,12.1,5.8,4,50.4,45.7,10.1,40.2,4.1,3.02,57.2,90983,2.9,1.5,2.3,3,2.8,5.2,8.7,15.8,12.3,17.4,28,51558,36.8,24647,1312933,1901,29.4,9.3,11.4,21.9,34.3,23.2,57.5,45,71.2,5.7,22.2,0,60.6,5,14.5,1.4,0.1,9,9.4,27.2,8.4,7.7,6.1,27.7,7,3.2,33.1
90067,2483,2228.7,62.5,5.9,3.9,8,7.6,12.1,10.7,9,19.8,23,40.6,38.6,13.5,22.2,25.7,2.48,27.4,109704,2.7,2.5,1.8,7.4,4,2.7,8.1,6.1,7.1,21.1,36.5,76414,73.2,1531,1365013,3362,44.5,0.8,12.2,22,40.1,24.9,65,28.6,48.6,6.8,34.2,0,71.4,2.3,18.7,0,0,4.1,3.5,5.2,17.4,6.5,8.2,22.9,2.3,6.2,61
90068,21127,1019.2,43.1,5.6,5.7,13.7,19,18.4,16.7,11.5,6.1,3.1,51,35.7,13.6,48,2.7,2.7,62.1,90733,2.6,2.8,3.4,1.2,2.4,7.8,7.3,13.2,12,14.4,32.8,60977,47.3,11528,1496247,1837,32.9,3.3,9.2,24,40.7,22.7,63.4,28.4,76.1,8,28.8,0,77.4,5.8,7,0.2,0,2.9,6.8,11.9,7.8,9.7,2.8,29.2,4.9,1.8,41.1
90069,20185,3621.8,43.6,3.4,2.3,11.8,27.1,16.5,15.9,13.2,5.8,3.9,58.9,26.9,10.4,59.4,3.3,2.51,54.2,98440,2.4,1.5,5.2,3.5,2,4.3,9.6,13,9.6,17.4,31.6,63526,39.8,12844,900553,2092,30.6,1.9,8.8,20.5,41.8,27,68.8,37.3,79.5,7.4,25.4,0,80.9,2.8,7.2,0,0,2.2,7,8.4,11.9,9.4,6.1,27.3,3.3,2.7,41.9
90070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90071,28,80.2,58.3,0,0,21.4,0,0,42.8,0,17.9,17.9,42.9,0,39.3,42.9,17.9,4.6,100,,0,0,50,0,0,0,0,0,0,0,50,12188,100,10,,,,39.3,60.7,0,0,0,0,,42.9,0,18.6,0,100,0,0,0,0,0,0,100,57.1,17.9,0,,0,0,46.5
90072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90073,881,634.1,59.1,0,0.6,17.2,7.5,8.1,25.9,26.7,11.6,2.5,84.3,5.6,40.7,51.4,2.3,,,,,,,,,,,,,,,10601,,0,,,,17.4,37.5,35.2,7.2,2.8,10,34.9,25.5,49.5,,,49.8,22.7,8.1,1.7,0,6.9,10.8,16,40.8,70,,21.7,2.1,40.2,
90074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90077,7729,411,47.5,11.6,12.9,7.9,7.8,14,15,14.1,11.3,5.4,48.6,59.4,7.7,28.3,4.5,3.08,52.2,200625,1.4,0.6,2.2,0.6,0.5,1.4,3.5,5.8,9.2,13.5,61.3,84760,85.9,2899,2000001,2667,23,6.1,6.1,9.9,33.2,44.6,77.8,47.9,59.5,6.5,29.7,0,78.7,1.7,7.5,0,0,1.4,10.7,5.8,6.1,5.1,3,30.7,1.3,4.3,61.3
90078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90089,3498,4142.5,19.3,0,73.7,25.8,0.3,0.2,0,0,0,0,47,0.3,0,99.7,0,,,,100,0,0,0,0,0,0,0,0,0,0,3102,0,5,,,,1.1,11,30.8,34.1,23.1,57.2,67.3,28.8,28.5,,,52,6.4,28.8,0.9,0,7.1,4.8,18.8,3.3,100,0,11.8,2,0,
90091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90094,11426,6174.4,37,19.4,1.9,6.7,32.5,16.9,8.5,5.7,5.3,3.1,48.3,55.6,11.4,29.9,3.1,2.78,63.1,166667,2.9,1.1,1.9,2,0,1.6,3.3,2.9,8,21,55.3,108125,35.6,5560,1191704,3479,29.6,1.3,2.1,12.7,46.4,37.5,83.9,49.6,76.6,3.6,20.3,0,63.3,6.6,17.3,0,0,1.9,10.9,12.1,3.8,5.1,2.1,28.6,2.5,2.8,49.6
90095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90201,96605,6229.1,30.7,14.2,17.8,16.5,13.7,13.5,11.4,7.2,3.5,1.9,50.4,35.4,8.2,52.6,3.8,4.29,55.3,49554,2.8,1.9,6.8,4.8,6.7,12.4,15,22.8,12.8,8.2,5.7,22118,22.9,23847,436606,1368,36.9,46.6,28.1,18.4,5.7,1.2,6.9,40.9,61.7,6.8,15.6,0,58.3,1.5,0.5,0.7,0.1,19.5,19.4,93.9,8,25.7,20.1,31.6,17.4,1.4,10.9
90202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90210,19627,705.4,49.1,6.8,16,7.5,7.4,13.5,15.3,13,12.6,7.9,48.7,54.4,10.4,27.8,7.4,3.17,42.6,154740,4.1,2.2,3.1,1.7,2.8,4.3,4.4,9.3,6.2,11.7,50.3,66380,74.6,7947,2000001,2872,48.9,3.8,13.6,17.8,33,31.8,64.8,47.2,52.1,4.4,29.5,0.2,83.6,1.9,5.1,0.1,0,1.6,7.7,6.2,10.9,8.7,7.2,27.7,1.8,3,55.8
90211,9202,5074.4,40.7,6.1,15.8,13.5,13.7,14.2,11.7,9.5,8.8,6.7,45.7,42.8,12.9,39.6,4.7,3.21,47.8,89946,3.8,3.5,4,0.7,2.6,6.9,6.3,12.5,11.1,17.3,31.4,54765,34.6,3801,2000001,2369,36.9,5.9,12.4,21.4,34.9,25.4,60.3,46.9,63.5,9.3,30,0,67.9,2,19.9,0,0,5.9,4.3,11.1,9.3,11.2,8.1,28.7,6.2,2.3,41.4
90212,10999,4486,46.3,5.6,11.6,8.9,15.3,13.5,16,15.4,5.7,8,46.7,46.3,15.6,32.6,5.5,2.8,46.7,91663,5.1,2.9,3.1,3.3,3.9,4.2,6.2,12.2,12.5,13.7,33.1,58828,22.5,5503,2000001,2367,35.6,2.6,8.7,20.7,37.9,30,67.9,45.8,67.2,10.2,29.8,0,76.8,2,11.6,0.1,0,1.5,8,7.6,8,10.1,3.9,26.1,5.5,3.4,43
90213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90220,51480,2873.4,33,16,15.4,13.7,13.5,12.5,12.9,9.3,4.2,2.5,47.5,38.5,10.7,45.6,5.2,4.27,55.2,65337,5.8,2.2,3.2,4.2,5.3,9.2,8.7,19.2,15.5,17.3,9.3,27455,62.4,13704,393749,1278,37.8,33.5,28.6,26.5,7.8,3.6,11.4,33.3,61.6,8.1,13.2,0,20.4,29.2,1.1,0.7,0.1,35,13.5,65.6,10.7,19.7,6.2,31.1,11.7,3.4,21.3
90221,50660,3634.4,33,12.2,18.1,15.9,12.7,13.5,12.9,8.1,4,2.4,50.8,38,9.2,48.8,4,4.44,56.5,57610,4,2.5,4.7,4.3,3.4,9.5,13.4,21,15.1,14.5,7.8,26490,53.5,12531,409548,1366,38.5,43,28.3,20.9,6.3,1.4,7.7,44,62.9,8.2,14.7,0,24,20.4,1.2,0.5,0.3,37.3,16.4,76.8,9.8,15.8,9,31.8,12.8,1.5,17.7
90222,33729,4811.6,30.5,17.6,14.9,16.6,13.7,12.9,11.3,6.8,4.5,1.8,48.3,39.8,8.8,47,4.4,4.49,50.7,63843,4.4,3.1,4.8,4.9,3.4,13,9.3,14.2,14.1,18.9,9.8,25924,52.6,8511,420750,1295,45,35.6,30.9,23.8,7.3,2.4,9.7,39.4,61.2,6.6,14.2,0,28.1,25.3,0.8,0,0.1,34.9,10.8,72.4,8.8,16.5,5.3,33.9,11.3,1.7,18.3
90223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90230,33620,2859.3,40.5,13.3,10.3,10.3,15.1,14.3,13.6,12.8,6,4.3,48.3,49.7,12.2,34.1,4,3.29,58,96837,3.4,1.1,2.7,2.9,2.6,5.1,6.5,10.9,15.6,16.3,33,56601,58,13792,846521,2129,33.9,9.5,13.4,20.5,30.6,26,56.6,46.9,69.3,5.5,20.1,0,52,9.5,15.9,0.3,0.4,8.9,13,29.3,8.4,11.5,3.4,28.5,4.1,3.8,38.8
90231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90232,15342,2739.2,37.6,9.9,7.3,16.4,19.8,15.4,10,9.4,6.1,5.6,47.7,45.2,9.4,39.7,5.7,3.03,60.5,105932,3.5,3.3,3,1.3,1.9,4.5,7.2,10.5,11.8,19.7,33.4,60958,40.4,7101,1212959,2245,28.1,6.8,5.9,25.2,32.1,29.9,62,46.9,69.6,5.7,22.2,0,60.1,5,20.5,0.1,0,3.8,10.5,18.4,7.9,7.8,4.1,27.6,3.7,2.3,34.6
90239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90240,26590,3411.6,37.7,14.4,13.5,11.9,13.1,13.2,14.4,10.3,6.1,3.2,49,52,10.1,32.9,5,3.72,61.5,91518,2.5,0.8,2.5,3,2.3,4.2,9.7,14.8,15,18.9,26.3,34297,63.8,7670,646752,1730,31.6,16.1,25,31.1,18.8,9,27.8,43.6,66.8,4.6,17.1,0,48.7,3.2,8.2,1.3,0,24.8,13.8,71.3,9,8.4,10.1,32,6.6,2.9,33.1
90241,44701,3539.6,35.7,11.9,12.6,16.1,14.7,13.6,12.5,10.7,4.7,3.3,49.4,41.3,12.4,42.6,3.7,3.53,56.2,75111,2.2,1.7,1.6,2.2,3.5,6.2,15.2,17.4,14.1,20.6,15.4,34462,41.1,14098,626830,1636,30.1,19.8,23.8,30.6,18.1,7.7,25.8,45.9,65.4,7.2,15.5,0,48.6,2.4,6.9,1,0.1,27.9,13.1,73.8,10.7,10.4,8.6,33.3,8.4,2.5,26
90242,43002,3676.5,35.1,10.7,15.2,15.9,14.9,12.5,11.3,11.1,5.3,3,47.1,42.7,11.2,40.9,5.2,3.81,61.2,75005,1.8,0.9,2.1,2.1,2.9,7.4,13.8,18.9,19.8,14.1,16.1,32068,48.9,12729,554910,1703,35.6,20.5,27,30.3,16,6.2,22.2,43.6,64.8,6.3,14.7,0,38.8,5,5.6,0.9,0.5,36.8,12.4,76.4,9.2,8.5,9.8,30.7,9.9,3,25.7
90245,17243,1244.9,36.8,11.1,11.7,13.1,18.5,12.7,14.4,10,6,2.2,51.4,50.2,12.1,34.6,3.1,3.03,60.2,126683,1.2,0.4,1.1,3.4,1.7,4.1,3.7,14.6,11.1,19.8,39,64248,42,7070,1265284,2210,24.6,2.5,11.8,29.1,34.9,21.7,56.6,51.6,75.8,6,16.4,0,68.6,4.7,10.8,0.1,0,2.7,13.2,16.2,9.1,4.5,1.1,25.4,2.4,4.5,39.8
90247,48646,5000,37.6,12.1,10.7,15.5,15.2,12.8,12.5,11.8,5.7,3.7,49.6,42.5,11.1,41.4,4.9,3.6,59.2,65598,4.1,2.4,4.7,3.6,4,8.8,10.1,19.2,14.9,17.8,10.2,29571,39.5,16082,539800,1483,33,23,23.6,29.8,17.5,6.1,23.6,41.8,65.7,5.8,14.3,0,19.9,15.6,25.4,0.6,0,27.9,10.5,50.8,10.6,13.2,17.7,27.8,12,3.5,21
90248,11472,932,45.1,9.1,9.5,14.7,11,9.7,15.7,15.4,8.3,6.7,47.9,47,10.1,35.9,7,3.45,60.3,69645,0.8,1.7,2.2,3.6,2.4,8.9,14.7,18.6,11.1,15,20.8,30516,66.9,3857,567224,1410,30.5,15,25.2,26.7,23.7,9.4,33.1,41.8,62.9,4.3,14.9,0,17.9,17,34,0.6,0.4,21.3,8.8,36.5,13,7.9,9.9,29.4,9.2,5.5,27.3
90249,25929,3368.9,41.2,10.6,11.1,14.9,11.3,15,14.4,11.2,7.5,4,46.3,41.1,13.3,40.6,5,3.5,54.3,69670,5,1.4,3.4,2.6,4.4,7.3,14.8,15.2,12.8,16.2,16.9,32982,57.2,8869,580899,1375,37.1,20.4,21.2,33.5,18.5,6.4,24.9,37.5,64.2,5.1,14.3,0,26.7,25.7,14.5,2.6,0.2,16.4,13.9,42,13.7,10.5,9.7,29.2,11.4,4.1,27.9
90250,96730,5518.2,33.3,14.5,14.1,15.7,15.8,13.6,12.3,7.6,4.4,1.9,49.1,39,13,43.6,4.5,3.7,56.8,65935,2.4,2.2,4.3,2.6,4.2,10.9,10,19.5,14.8,15.5,13.5,31929,31.7,31962,661430,1465,32.1,21.5,23.5,29.9,18,7,25,44.7,69.7,7.5,15,0,33.9,24.5,7.7,1.5,0.4,19.9,12.2,53.1,9.1,14.7,10.2,29.1,9.8,2.8,22.4
90251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90254,19787,5344.7,40.5,11.6,7.4,13,17,15.4,16.4,11.2,6.2,1.9,54.5,49.8,9.2,38.7,2.3,2.88,60.4,144388,1.3,1.3,1.7,2.1,0.8,3.1,4.8,9.5,7.5,19.2,48.7,83455,50.8,8926,1675865,2498,22.9,1.8,6.3,14,49.5,28.3,77.8,44.3,73.2,4.2,20.2,0,78,0.5,7.5,0.1,0,2.1,11.7,12.4,5.7,4.5,1.3,33.4,2.7,5.3,49.6
90255,72488,7510.8,33,13,16.6,16,14.8,14.8,11.5,7.3,3.8,2.4,51.4,37.6,8.4,49.8,4.2,4.2,54.6,53929,3.2,2.7,4.8,3.5,5.1,11.7,14.9,20.6,14.5,12,6.9,23967,32.3,18168,455005,1215,33.4,48,25.1,18.6,6.8,1.6,8.4,40.8,67.1,9.6,15.2,0,46.2,1,0.5,1.6,0.4,37.2,13,97.4,9.2,18.8,25.7,32.5,18.6,0.8,12.9
90260,33794,5281.6,35.8,12.1,12.6,14.9,15.5,14.2,12.9,10.8,4.7,2.4,52,46.6,11,37.8,4.6,3.62,63.5,76236,1,0.9,3.6,1.8,2.4,9.7,11.9,17.8,14.3,21.7,14.9,31885,44.8,10281,589962,1686,33.5,27.2,24.4,26.2,16.1,6.2,22.3,39.9,71.7,7.8,17.2,0,39.9,7.4,12.2,1.6,0.2,20.9,17.8,62.8,8.3,8.9,12.4,26.2,11.7,3.9,20.8
90261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90262,67210,5437.8,31.3,14.5,15.4,17.5,16,12.7,10.9,8.4,3.4,1.4,49.3,40,8.7,48.2,3.2,4.51,57.5,61941,3.9,0.9,4.2,3.9,4.6,8.7,14,19.5,13.6,16.6,10.2,25924,48.5,15026,448422,1355,36.6,43.3,27.1,21.5,5.9,2.2,8.1,46.3,60.5,9.6,14.6,0,41.5,7.7,0.9,1.4,0,37,11.4,88.3,7.8,16.5,13.2,31.1,17.1,1.8,17.3
90263,1913,3158.4,19.8,0,55.5,44,0.5,0,0,0,0,0,41.7,1.3,0,98.7,0,,,,,,,,,,,,,,,7735,,0,,,,0,0,12.3,32.3,55.4,87.7,57.9,46.7,10.8,,,55.6,11,20.8,0,0.6,3.2,8.9,18.4,2.5,,,10.8,2.4,0,
90264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90265,16868,58.7,49.4,7,13.8,8.1,10.1,12.1,14.2,17,12.4,5.6,50.3,53.6,12.3,28.9,5.2,2.92,52.6,175607,4,1.9,0.6,1.6,2.1,2.7,2.3,6.4,6.8,14.2,57.3,65313,79.2,6463,2000001,3103,30.5,2.2,7.2,21.5,37.2,31.9,69.1,45,57.4,5.6,29.3,0.6,78.3,1,5.2,0.1,0.2,5,10.2,12.4,8.9,8,2.7,32.3,1.8,3.9,49.6
90266,35585,3393.9,42.8,13.3,15.7,5.7,10.7,16.7,14.9,11.8,7.3,3.8,49.3,58.9,10.2,26.5,4.5,3.2,48.5,169586,1.4,0.6,0.9,0.9,1,2.1,3.7,7.6,9.6,16.6,55.8,89407,67.8,13422,1979075,2893,24,1.5,5,15.6,42.2,35.6,77.8,49.7,62.6,4.4,23.3,0.2,74.8,0.5,14.7,0.3,0.1,1.6,8,7.6,6.3,3.1,1.3,31.6,1.8,5.2,56.8
90267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90270,25415,8251.6,31.3,14.9,16.5,16.3,14.1,13.9,11.5,6.7,4.4,1.6,51.4,40.8,7.4,47.9,3.9,4.34,58.3,54631,2.5,1.5,5.3,4.4,5.6,16.9,10.7,19.9,12.9,14.6,5.8,24611,27.3,6320,484789,1226,34,48.8,27.2,15.9,5.6,2.5,8.1,51.1,66.4,5.7,14.1,0,48.7,1,0.8,1.9,0,31.5,16.2,97.4,5.8,20.7,30.5,31.5,16.4,0.9,13.2
90272,21282,345.1,46.6,14.5,13.2,5.2,6.7,16.8,13.5,14.2,10.2,5.8,48.5,65.2,9.7,20.4,4.7,3.15,47.2,212115,2.1,2.4,1.1,2.1,1.2,2.4,3,6.4,5.5,15.3,58.5,92185,79,8074,2000001,2977,27.4,1.1,5.4,14.6,38.3,40.6,78.9,42.9,58.7,3.6,29.3,0.2,85.3,0.4,7.3,0.1,0,0.6,6.3,5,6.7,4.5,1,27.8,0.8,3.1,60.6
90274,24890,802.6,51,10.3,14.6,6,5,12.5,17.4,14.6,10,9.4,49.4,63.9,7.5,22.7,5.9,3.15,44.6,186144,2.5,0.1,1.8,1.1,1.2,2.6,5.6,7.4,6,13.7,58.1,74167,89.1,8962,1768128,2931,33.9,1.4,5.1,16.8,42.6,34.1,76.7,48.8,52.9,4.8,22.3,0.4,66.5,3,23.3,0,0,0.5,6.7,6.5,10.1,3.4,3.7,32,2.1,5.3,59.6
90275,42417,1210.2,49.7,9.2,14.5,7.3,7.4,12.2,17.1,13.8,10.5,8,48.7,63.8,7.9,22.2,6.1,3.1,49.6,158952,2.9,0.9,0.7,1.2,1.2,2.1,4,7.9,8.3,18.4,52.4,67536,78.9,15397,1253002,3045,31.6,2,8.3,21.3,35.7,32.8,68.5,57.2,55.8,5.1,18.7,0.2,53.3,1.7,31,0.3,0,3,10.7,10.4,8.5,4,6.5,34.7,2.2,5.7,54.4
90277,36409,3927.6,44.6,9,11,8.4,14.4,17.2,16.3,12.2,7.4,4.1,49.9,49.1,14.5,32.5,4,2.92,57.3,111859,1.6,1,1.9,1.4,2.5,3.4,5.3,11.4,14.6,20.5,36.4,67271,46.9,16590,1143969,2315,28.1,3.4,7.4,21.7,39.8,27.6,67.4,46.2,69.6,5.3,19.6,0,69.2,2.9,12.7,0.3,0.1,3.7,11.1,14.8,6.6,5.2,4.4,31.7,4.6,5.1,46.3
90278,42841,4505.9,38.1,16.4,9.6,9.9,17.6,15,12.9,11.2,5.3,2,49.9,54.2,10.6,32.6,2.5,3.24,65.9,132479,1.2,1.3,1.2,1.9,1,3.4,5.8,9.7,12.1,17.9,44.5,63629,58.6,15889,996501,2222,28.4,4,12.4,22,39.5,22.1,61.6,50.2,73.4,5,17.5,0,63.5,2.7,18,0.2,0.4,4.8,10.4,16.3,5.9,4.7,3.4,28.4,3.7,4.9,45
90280,93207,4876.7,33.3,12.5,16.3,16.3,13.7,14.2,11,9.2,4.9,1.7,49.7,42.4,9.2,45,3.4,4.18,58.9,59713,1.9,1.8,4.8,3.8,3.9,10.5,13.4,22.5,15,13.4,9,25728,45,23824,470297,1278,32.5,41.2,26,22.2,8.5,2.1,10.6,44.1,65.2,8.6,14.9,0,45.5,0.7,0.8,1.6,0.2,36.5,14.7,95.3,8.9,14.2,20.3,32.1,14.6,1.3,18
90290,5114,105.4,45.7,9.4,12.6,5.9,11.3,18.2,17.3,12.4,11.4,1.6,50.4,55.4,9.4,31.6,3.6,2.89,57.1,135262,1.6,0,2.4,0.7,1.4,0.5,5,9.9,9.5,27.2,41.7,69233,70.1,2003,1177901,3501,43.8,2.8,6.6,23.4,29,38.3,67.3,46.8,68.2,8.1,36.7,0,85.8,1.7,4.6,0,0,2.6,5.4,9.7,5,5.1,0,36.8,4.1,3.8,45.5
90291,25685,4025.4,39.4,7.6,6.5,13.4,23.8,17.2,12.9,9.3,5.8,3.4,49.5,37.9,10,49.8,2.3,2.84,60.6,105871,4.2,1.1,4.1,2.4,2.8,4.6,5.3,12.2,11,14.9,37.5,69970,37,13535,1906110,2304,29.8,4.6,9.1,16.6,43.3,26.4,69.7,39.3,75.8,6.5,25.9,0,74.2,6.4,4.2,0.9,0.2,6.4,7.7,17.8,7.7,10,3.6,27.2,5.7,2.5,35.9
90292,23951,4411.9,39,9.8,2.9,15.8,23.7,14.9,14.8,9.4,5.8,2.9,50.8,45.2,12.3,39.4,3.1,2.58,59.3,137813,1.4,1.3,0.9,2.8,3.7,5.9,5.2,8.4,6.4,16.5,47.4,78926,32.8,13048,1159079,3179,31.4,2.7,5.4,19.6,46.9,25.5,72.4,41.9,78.9,4.8,23.3,0,71.9,7.6,9.8,0,0.2,1.9,8.5,9.7,6.4,7.2,2.9,32.3,3.6,2.9,44.6
90293,12812,1805,41,6.2,5,16.5,20.9,15.1,9.3,15.9,9.1,2.2,53.9,39.7,12.5,44.2,3.6,2.74,53.2,110884,2.9,1.1,1.6,1.3,1.5,2.3,6,14.7,11.8,22.1,34.6,66585,46.5,6625,957360,2380,30.4,1.7,5.4,20.9,43.4,28.6,72,48.8,72.8,7.9,19.1,0,73.3,4.4,10.3,0.4,0,3.4,8.2,16.4,8.7,5.9,3.8,31.7,3.2,1.9,45.5
90294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90301,38500,5990.8,37,13.3,11.9,14.8,14.2,12.1,15.1,10.7,4.5,3.3,51.2,35.6,13.8,46,4.6,3.84,61.4,55111,5.7,2.2,6.5,4.8,4,10,13.9,15.4,14.5,15.7,7.4,25829,26.6,12110,547079,1420,38.7,27.7,23.8,31.1,13,4.3,17.3,31.1,65.3,8.5,16.5,0,24.2,30.5,2.7,1.7,1.4,27.6,11.9,59,13,18.7,9.2,30.4,10.3,8.3,17.2
